id,apartments,apartments_with_1_room,apartments_with_2_rooms,apartments_with_3_rooms,apartments_with_4_rooms,apartments_with_5_rooms,apartments_with_6_rooms,apartments_with_7_rooms_or_more,apartments_rooms,apartments_living_area,residential_buildings,residential_buildings_living_area,residential_buildings_apartments,residential_buildings_with_1_apartment,residential_buildings_with_1_apartment_living_area,residential_buildings_with_2_apartments,residential_buildings_with_2_apartments_living_area,residential_buildings_with_2_apartments_apartments,residential_buildings_with_3_apartments,residential_buildings_with_3_apartments_living_area,residential_buildings_with_3_apartments_apartments
01011102,183.0,108.0,26.0,20.0,16.0,7.0,6.0,0.0,355.0,91.0,7.0,84.0,174.0,0.0,0.0,1.0,2.0,2.0,6.0,82.0,172.0
01011103,3280.0,227.0,741.0,1286.0,641.0,230.0,87.0,554.0,10357.0,2472.0,256.0,2060.0,2731.0,17.0,19.0,38.0,84.0,76.0,201.0,1957.0,2638.0
01011104,2021.0,206.0,413.0,623.0,517.0,183.0,55.0,182.0,6396.0,1515.0,133.0,1328.0,1629.0,2.0,3.0,3.0,4.0,6.0,128.0,1322.0,1621.0
01011105,1224.0,47.0,251.0,371.0,323.0,156.0,52.0,185.0,4231.0,1203.0,51.0,1165.0,1175.0,0.0,0.0,1.0,1.0,2.0,50.0,1164.0,1173.0
01011201,1782.0,0.0,369.0,274.0,641.0,480.0,8.0,77.0,6649.0,1353.0,92.0,1201.0,1654.0,6.0,9.0,0.0,0.0,0.0,86.0,1192.0,1648.0
01011202,413.0,11.0,71.0,150.0,96.0,61.0,16.0,76.0,1464.0,428.0,30.0,283.0,305.0,2.0,3.0,2.0,5.0,4.0,26.0,275.0,299.0
01011203,742.0,44.0,186.0,191.0,189.0,97.0,24.0,96.0,2470.0,690.0,52.0,513.0,577.0,6.0,21.0,2.0,5.0,4.0,44.0,486.0,567.0
01011204,5051.0,343.0,1149.0,1476.0,1313.0,506.0,140.0,951.0,16642.0,3793.0,182.0,3613.0,4892.0,19.0,51.0,16.0,47.0,32.0,147.0,3515.0,4841.0
01011301,4620.0,271.0,1196.0,1716.0,855.0,425.0,93.0,487.0,14401.0,3591.0,297.0,3189.0,4108.0,16.0,23.0,10.0,21.0,20.0,271.0,3144.0,4072.0
01011302,7281.0,289.0,1380.0,2288.0,2060.0,882.0,259.0,993.0,25110.0,5857.0,663.0,5294.0,6653.0,28.0,33.0,14.0,40.0,28.0,621.0,5221.0,6597.0
01011303,6183.0,633.0,1669.0,1558.0,1746.0,457.0,90.0,221.0,18675.0,3801.0,280.0,3525.0,5856.0,3.0,6.0,6.0,12.0,12.0,271.0,3507.0,5841.0
01011304,5229.0,84.0,971.0,1743.0,1794.0,616.0,11.0,85.0,17662.0,3386.0,200.0,3384.0,5227.0,0.0,0.0,0.0,0.0,0.0,200.0,3384.0,5227.0
01011305,5804.0,215.0,1398.0,2467.0,1165.0,494.0,54.0,82.0,17948.0,3673.0,257.0,3592.0,5718.0,2.0,2.0,1.0,1.0,2.0,254.0,3589.0,5714.0
01011306,5529.0,583.0,1112.0,1435.0,1690.0,615.0,62.0,240.0,17559.0,3617.0,278.0,3495.0,5225.0,11.0,17.0,3.0,6.0,6.0,264.0,3472.0,5208.0
01011401,9958.0,473.0,2533.0,3550.0,2429.0,669.0,202.0,785.0,31247.0,7443.0,731.0,7186.0,9598.0,40.0,60.0,9.0,18.0,18.0,682.0,7107.0,9540.0
01011402,7500.0,300.0,1535.0,2900.0,2046.0,489.0,144.0,676.0,24239.0,5446.0,596.0,5343.0,7370.0,12.0,13.0,3.0,6.0,6.0,581.0,5324.0,7352.0
01022101,1921.0,114.0,662.0,791.0,249.0,84.0,19.0,19.0,5360.0,1208.0,98.0,1170.0,1878.0,0.0,0.0,0.0,0.0,0.0,98.0,1170.0,1878.0
01022102,3414.0,230.0,1001.0,1362.0,620.0,140.0,44.0,140.0,9902.0,2096.0,224.0,2076.0,3381.0,2.0,1.0,2.0,3.0,4.0,220.0,2072.0,3375.0
01022103,94.0,10.0,38.0,26.0,15.0,4.0,1.0,0.0,250.0,63.0,10.0,54.0,83.0,1.0,1.0,2.0,4.0,4.0,7.0,49.0,78.0
01022104,10602.0,908.0,2753.0,3794.0,2184.0,699.0,189.0,607.0,31768.0,6925.0,659.0,6692.0,10222.0,5.0,5.0,4.0,6.0,8.0,650.0,6681.0,10209.0
01022105,2594.0,185.0,722.0,962.0,488.0,185.0,40.0,97.0,7729.0,1704.0,168.0,1681.0,2565.0,1.0,1.0,0.0,0.0,0.0,167.0,1679.0,2564.0
01022106,6557.0,273.0,1349.0,2292.0,1686.0,683.0,212.0,464.0,21742.0,4841.0,412.0,4748.0,6427.0,4.0,4.0,2.0,3.0,4.0,406.0,4742.0,6419.0
01022201,5785.0,309.0,1359.0,2023.0,1478.0,441.0,115.0,510.0,18413.0,4123.0,373.0,4004.0,5626.0,7.0,11.0,4.0,8.0,8.0,362.0,3986.0,5611.0
01022202,2912.0,314.0,1030.0,887.0,485.0,121.0,64.0,84.0,8048.0,2143.0,157.0,2140.0,2910.0,0.0,0.0,0.0,0.0,0.0,157.0,2140.0,2910.0
01022203,3322.0,179.0,663.0,1236.0,947.0,221.0,64.0,91.0,10581.0,2237.0,236.0,2190.0,3268.0,0.0,0.0,1.0,2.0,2.0,235.0,2188.0,3266.0
01022204,3510.0,270.0,825.0,1331.0,598.0,312.0,131.0,316.0,10967.0,2553.0,228.0,2518.0,3473.0,4.0,4.0,5.0,10.0,10.0,219.0,2505.0,3459.0
01022205,1434.0,178.0,414.0,421.0,316.0,85.0,19.0,9.0,4081.0,968.0,99.0,935.0,1384.0,10.0,11.0,0.0,0.0,0.0,89.0,924.0,1374.0
01022206,2186.0,413.0,513.0,638.0,445.0,108.0,43.0,188.0,6119.0,1498.0,134.0,1496.0,2184.0,0.0,0.0,0.0,0.0,0.0,134.0,1496.0,2184.0
01022207,3777.0,574.0,1040.0,838.0,851.0,354.0,70.0,377.0,11139.0,2446.0,191.0,2272.0,3338.0,33.0,43.0,3.0,5.0,6.0,155.0,2224.0,3299.0
01033101,12081.0,497.0,2629.0,5034.0,2879.0,855.0,132.0,441.0,37881.0,7817.0,910.0,7704.0,11870.0,26.0,26.0,16.0,20.0,32.0,868.0,7658.0,11812.0
01033102,5709.0,574.0,1152.0,1922.0,1575.0,409.0,63.0,123.0,17490.0,3600.0,503.0,3419.0,5210.0,120.0,96.0,4.0,5.0,8.0,379.0,3318.0,5082.0
01033201,6495.0,389.0,1447.0,2007.0,1961.0,565.0,126.0,0.0,20729.0,4247.0,422.0,4175.0,6303.0,3.0,2.0,4.0,9.0,8.0,415.0,4164.0,6292.0
01033202,5346.0,667.0,856.0,2197.0,1288.0,301.0,31.0,51.0,15864.0,3342.0,289.0,3163.0,5034.0,13.0,14.0,1.0,3.0,2.0,275.0,3146.0,5019.0
01033203,7150.0,715.0,1630.0,2382.0,1785.0,509.0,92.0,285.0,21643.0,4508.0,435.0,4396.0,7010.0,2.0,1.0,3.0,5.0,6.0,430.0,4390.0,7002.0
01044101,11116.0,390.0,3071.0,4716.0,2045.0,653.0,178.0,488.0,33681.0,6965.0,1040.0,6890.0,11008.0,112.0,124.0,10.0,16.0,20.0,918.0,6750.0,10876.0
01044102,9030.0,244.0,1571.0,3910.0,2734.0,486.0,68.0,130.0,29020.0,5634.0,799.0,5391.0,8563.0,46.0,44.0,4.0,7.0,8.0,749.0,5340.0,8509.0
01044103,4541.0,403.0,1096.0,1651.0,916.0,362.0,73.0,311.0,13771.0,2908.0,298.0,2811.0,4311.0,4.0,4.0,1.0,1.0,2.0,293.0,2806.0,4305.0
01044201,10519.0,748.0,2499.0,3954.0,2467.0,691.0,100.0,470.0,32001.0,6895.0,734.0,6783.0,10356.0,1.0,1.0,7.0,9.0,14.0,726.0,6773.0,10341.0
