id,apartments,apartments_with_1_room,apartments_with_2_rooms,apartments_with_3_rooms,apartments_with_4_rooms,apartments_with_5_rooms,apartments_with_6_rooms,apartments_with_7_rooms_or_more,apartments_rooms,apartments_living_area,residential_buildings,residential_buildings_living_area,residential_buildings_apartments,residential_buildings_with_1_apartment,residential_buildings_with_1_apartment_living_area,residential_buildings_with_2_apartments,residential_buildings_with_2_apartments_living_area,residential_buildings_with_2_apartments_apartments,residential_buildings_with_3_apartments,residential_buildings_with_3_apartments_living_area,residential_buildings_with_3_apartments_apartments
01011102,181.0,107.0,26.0,19.0,16.0,7.0,6.0,0.0,351.0,90.0,7.0,84.0,174.0,0.0,0.0,1.0,2.0,2.0,6.0,82.0,172.0
01011103,2736.0,117.0,511.0,1154.0,578.0,223.0,86.0,546.0,9090.0,2092.0,233.0,1680.0,2187.0,17.0,19.0,38.0,83.0,76.0,178.0,1578.0,2094.0
01011104,1958.0,205.0,400.0,603.0,497.0,175.0,54.0,182.0,6183.0,1446.0,130.0,1263.0,1571.0,2.0,3.0,3.0,4.0,6.0,125.0,1257.0,1563.0
01011105,989.0,36.0,120.0,313.0,294.0,151.0,51.0,185.0,3637.0,1021.0,45.0,989.0,945.0,0.0,0.0,1.0,1.0,2.0,44.0,988.0,943.0
01011201,1372.0,36.0,110.0,131.0,599.0,476.0,10.0,77.0,5562.0,1158.0,70.0,1006.0,1244.0,0.0,0.0,0.0,0.0,0.0,70.0,1006.0,1244.0
01011202,413.0,11.0,71.0,150.0,96.0,61.0,16.0,76.0,1464.0,428.0,30.0,283.0,305.0,2.0,3.0,2.0,5.0,4.0,26.0,275.0,299.0
01011203,643.0,44.0,159.0,158.0,163.0,90.0,23.0,49.0,2125.0,556.0,42.0,412.0,503.0,3.0,5.0,2.0,5.0,4.0,37.0,402.0,496.0
01011204,4266.0,283.0,804.0,1239.0,1195.0,482.0,139.0,951.0,14583.0,3202.0,153.0,3018.0,4104.0,19.0,51.0,16.0,47.0,32.0,118.0,2920.0,4053.0
01011301,4380.0,160.0,1168.0,1656.0,837.0,409.0,87.0,479.0,13858.0,3429.0,289.0,3050.0,3978.0,16.0,23.0,10.0,21.0,20.0,263.0,3005.0,3942.0
01011302,7123.0,268.0,1329.0,2243.0,2032.0,881.0,256.0,921.0,24645.0,5706.0,653.0,5190.0,6558.0,28.0,33.0,14.0,40.0,28.0,611.0,5116.0,6502.0
01011303,5628.0,197.0,1604.0,1522.0,1725.0,459.0,91.0,221.0,17933.0,3586.0,276.0,3316.0,5316.0,3.0,6.0,6.0,12.0,12.0,267.0,3298.0,5301.0
01011304,4720.0,25.0,668.0,1643.0,1772.0,591.0,11.0,85.0,16484.0,3043.0,192.0,3041.0,4718.0,0.0,0.0,0.0,0.0,0.0,192.0,3041.0,4718.0
01011305,4473.0,162.0,775.0,1973.0,1043.0,464.0,52.0,33.0,14468.0,2724.0,199.0,2643.0,4387.0,2.0,2.0,1.0,1.0,2.0,196.0,2640.0,4383.0
01011306,4768.0,306.0,887.0,1280.0,1622.0,580.0,61.0,240.0,15914.0,3195.0,245.0,3072.0,4464.0,11.0,17.0,3.0,6.0,6.0,231.0,3049.0,4447.0
